timestamp,value
1231999200,-0.17647058823529405
1232020800,-0.11029411764705876
1232042400,-0.06617647058823528
1232064000,-0.022058823529411686
1232085600,0.022058823529411797
1232107200,0.06617647058823528
1232128800,0.044117647058823595
1232150400,0.022058823529411797
1232172000,0.06617647058823528
1232193600,0.11029411764705888
1232215200,0.15441176470588241
1232236800,0.1985294117647059
1232258400,0.2205882352941177
1232280000,0.2426470588235295
1232301600,0.28676470588235303
1232323200,0.3088235294117648
1232344800,0.3308823529411765
1232366400,0.3529411764705883
1232388000,0.37500000000000033
1232409600,0.3970588235294121
1232431200,0.4191176470588238
1232452800,0.44117647058823517
1232474400,0.4632352941176469
1232496000,0.48529411764705893
1232517600,0.5073529411764707
1232539200,0.5294117647058825
1232560800,0.5514705882352945
1232582400,0.5735294117647062
1232604000,0.5955882352941181
1232625600,0.6176470588235292
1232647200,0.639705882352941
1232668800,0.661764705882353
1232690400,0.6838235294117648
1232712000,0.7058823529411766
1232733600,0.7279411764705885
1232755200,0.7500000000000003
1232776800,0.7720588235294121
1232798400,0.7941176470588241
1232820000,0.7720588235294121
1232841600,0.7279411764705885
1232863200,0.7058823529411766
1232884800,0.6838235294117648
1232906400,0.7058823529411766
1232928000,0.7279411764705885
1232949600,0.7500000000000003
1232971200,0.7720588235294121
1232992800,0.7941176470588241
1233014400,0.8161764705882352
1233036000,0.8382352941176476
1233057600,0.8602941176470589
1233079200,0.8823529411764707
1233100800,0.8602941176470589
1233122400,0.8382352941176476
1233144000,0.7941176470588241
1233165600,0.7500000000000003
1233187200,0.7279411764705885
1233208800,0.7058823529411766
1233230400,0.6838235294117648
1233252000,0.639705882352941
1233273600,0.6176470588235292
1233295200,0.5955882352941181
1233316800,0.5735294117647062
1233338400,0.5514705882352945
1233360000,0.5294117647058825
1233381600,0.5073529411764707
1233403200,0.48529411764705893
1233424800,0.4632352941176469
1233446400,0.44117647058823517
1233468000,0.4191176470588238
1233489600,0.3970588235294121
1233511200,0.37500000000000033
1233532800,0.3970588235294121
1233554400,0.4191176470588238
1233576000,0.4191176470588238
1233597600,0.44117647058823517
1233619200,0.4632352941176469
1233640800,0.48529411764705893
1233662400,0.49264705882352927
1233684000,0.5661764705882352
1233705600,0.588235294117647
1233727200,0.6102941176470589
1233748800,0.588235294117647
1233770400,0.5661764705882352
1233792000,0.544117647058824
1233813600,0.3602941176470589
1233835200,0.2573529411764706
1233856800,0.23529411764705888
1233878400,0.21323529411764713
1233900000,0.19117647058823534
1233921600,0.1691176470588236
1233943200,0.14705882352941185
1233964800,0.14705882352941185
1233986400,0.12500000000000006
1234008000,0.11029411764705888
1234029600,0.10294117647058831
1234051200,0.08088235294117652
1234072800,0.05882352941176483
1234094400,0.03676470588235303
1234116000,0.014705882352941235
1234137600,-0.007352941176470562
1234159200,-0.02941176470588225
1234180800,-0.051470588235294046
1234202400,-0.07352941176470584
1234224000,-0.11029411764705876
1234245600,-0.30147058823529405
1234267200,-0.4338235294117647
1234288800,-0.5220588235294117
