timestamp,value
1257098400,-0.9991325248947283
1257120000,-0.9991325248947283
1257141600,-0.9991325248947283
1257163200,-0.9991325248947283
1257184800,-0.9991325248947283
1257206400,-0.9991325248947283
1257228000,-0.9991325248947283
1257249600,-0.9991325248947283
1257271200,-0.9991325248947283
1257292800,-0.9991325248947283
1257314400,-0.9991325248947283
1257336000,-0.9991325248947283
1257357600,-0.9991325248947283
1257379200,-0.9991325248947283
1257400800,-0.9991325248947283
1257422400,-0.9991325248947283
1257444000,-0.9991325248947283
1257465600,-0.9991325248947283
1257487200,-0.9991325248947283
1257508800,-0.9991325248947283
1257530400,-0.9991325248947283
1257552000,-0.9991325248947283
1257573600,-0.9991325248947283
1257595200,-0.9991325248947283
1257616800,-0.9991325248947283
1257638400,-0.9991325248947283
1257660000,-0.9991325248947283
1257681600,-0.9991325248947283
1257703200,-0.9991325248947283
1257724800,-0.9991325248947283
1257746400,-0.9991325248947283
1257768000,-0.9991325248947283
1257789600,-0.9991325248947283
1257811200,-0.9991325248947283
1257832800,-0.9991325248947283
1257854400,-0.9991325248947283
1257876000,-0.9991325248947283
1257897600,-0.9991325248947283
1257919200,-0.9991325248947283
1257940800,-0.9991325248947283
1257962400,-0.9991325248947283
1257984000,-0.9991325248947283
1258005600,-0.9991325248947283
1258027200,-0.9991325248947283
1258048800,-0.9991325248947283
1258070400,-0.9991325248947283
1258092000,-0.9991325248947283
1258113600,-0.9991325248947283
1258135200,-0.9991325248947283
1258156800,-0.9991325248947283
1258178400,-0.9991325248947283
1258200000,-0.9991325248947283
1258221600,-0.9991325248947283
1258243200,-0.9991325248947283
1258264800,-0.9991325248947283
1258286400,-0.9991325248947283
1258308000,-0.9991325248947283
1258329600,-0.9991325248947283
1258351200,-0.9991325248947283
1258372800,-0.9991325248947283
1258394400,-0.9991325248947283
1258416000,-0.9991325248947283
1258437600,-0.9991325248947283
1258459200,-0.9991325248947283
1258480800,-0.9991325248947283
1258502400,-0.9991325248947283
1258524000,-0.9991325248947283
1258545600,-0.9991325248947283
1258567200,-0.9991325248947283
1258588800,-0.9991325248947283
1258610400,-0.9991325248947283
1258632000,-0.9991325248947283
1258653600,-0.9991325248947283
1258675200,-0.9991325248947283
1258696800,-0.9991325248947283
1258718400,-0.9991325248947283
1258740000,-0.9991325248947283
1258761600,-0.9991325248947283
1258783200,-0.9991325248947283
1258804800,-0.9991325248947283
1258826400,-0.9991325248947283
1258848000,-0.9991325248947283
1258869600,-0.9991325248947283
1258891200,-0.9991325248947283
1258912800,-0.9991325248947283
1258934400,-0.9991325248947283
1258956000,-0.9991325248947283
1258977600,-0.9991325248947283
1258999200,-0.9991325248947283
1259020800,-0.9991325248947283
1259042400,-0.9991325248947283
1259064000,-0.9991325248947283
1259085600,-0.9991325248947283
1259107200,-0.9991325248947283
1259128800,-0.9991325248947283
1259150400,-0.9991325248947283
1259172000,-0.9991325248947283
1259193600,-0.9991325248947283
1259215200,-0.9991325248947283
1259236800,-0.9991325248947283
1259258400,-0.9991325248947283
1259280000,-0.9991325248947283
1259301600,-0.9991325248947283
1259323200,-0.9991325248947283
1259344800,-0.9991325248947283
1259366400,-0.9991325248947283
1259388000,-0.9991325248947283
1259409600,-0.9991325248947283
1259431200,-0.9991325248947283
1259452800,-0.9991325248947283
1259474400,-0.9991325248947283
1259496000,-0.9991325248947283
1259517600,-0.9991325248947283
1259539200,-0.9991325248947283
1259560800,-0.9991325248947283
1259582400,-0.9991325248947283
1259604000,-0.9991325248947283
1259625600,-0.9991325248947283
1259647200,-0.9991325248947283
1259668800,-0.9991325248947283
1259690400,-0.9991325248947283
1259712000,-0.9991325248947283
1259733600,-0.9991325248947283
1259755200,-0.9991325248947283
1259776800,-0.9991325248947283
1259798400,-0.9991325248947283
1259820000,-0.9991325248947283
1259841600,-0.9991325248947283
1259863200,-0.9991325248947283
1259884800,-0.9991325248947283
1259906400,-0.9991325248947283
1259928000,-0.9991325248947283
1259949600,-0.9991325248947283
1259971200,-0.9991325248947283
1259992800,-0.9991325248947283
1260014400,-0.9991325248947283
1260036000,-0.9991325248947283
1260057600,-0.9991325248947283
1260079200,-0.9991325248947283
1260100800,-0.9991325248947283
1260122400,-0.9991325248947283
1260144000,-0.9991325248947283
1260165600,-0.9991325248947283
1260187200,-0.9991325248947283
1260208800,-0.9991325248947283
1260230400,-0.9991325248947283
1260252000,-0.9991325248947283
1260273600,-0.9991325248947283
1260295200,-0.9991325248947283
1260316800,-0.9991325248947283
1260338400,-0.9991325248947283
1260360000,-0.9991325248947283
1260381600,-0.9991325248947283
1260403200,-0.9991325248947283
1260424800,-0.9991325248947283
1260446400,-0.9991325248947283
1260468000,-0.9991325248947283
1260489600,-0.9991325248947283
1260511200,-0.9991325248947283
1260532800,-0.9991325248947283
1260554400,-0.9991325248947283
1260576000,-0.9991325248947283
1260597600,-0.9991325248947283
1260619200,-0.9991325248947283
1260640800,-0.9991325248947283
1260662400,-0.9991325248947283
1260684000,-0.9991325248947283
1260705600,-0.9991325248947283
1260727200,-0.9991325248947283
1260748800,-0.9991325248947283
1260770400,-0.9991325248947283
1260792000,-0.9991325248947283
1260813600,-0.9991325248947283
1260835200,-0.9991325248947283
1260856800,-0.9991325248947283
1260878400,-0.9991325248947283
1260900000,-0.9991325248947283
1260921600,-0.9991325248947283
1260943200,-0.9991325248947283
1260964800,-0.9991325248947283
1260986400,-0.9991325248947283
1261008000,-0.9991325248947283
1261029600,-0.9991325248947283
1261051200,-0.9991325248947283
1261072800,-0.9991325248947283
1261094400,-0.9991325248947283
1261116000,-0.9991325248947283
1261137600,-0.9991325248947283
1261159200,-0.9991325248947283
1261180800,-0.9991325248947283
1261202400,-0.9991325248947283
1261224000,-0.9991325248947283
1261245600,-0.9991325248947283
1261267200,-0.9991325248947283
1261288800,-0.9991325248947283
1261310400,-0.9991325248947283
1261332000,-0.9991325248947283
1261353600,-0.9991325248947283
1261375200,-0.9991325248947283
1261396800,-0.9991325248947283
1261418400,-0.9991325248947283
1261440000,-0.9991325248947283
1261461600,-0.9991325248947283
1261483200,-0.9991325248947283
1261504800,-0.9991325248947283
1261526400,-0.9991325248947283
1261548000,-0.9991325248947283
1261569600,-0.9991325248947283
1261591200,-0.9991325248947283
1261612800,-0.9991325248947283
1261634400,-0.9991325248947283
1261656000,-0.9991325248947283
1261677600,-0.9991325248947283
1261699200,-0.9991325248947283
1261720800,-0.9991325248947283
1261742400,-0.9991325248947283
1261764000,-0.9991325248947283
1261785600,-0.9991325248947283
1261807200,-0.9991325248947283
1261828800,-0.9991325248947283
1261850400,-0.9991325248947283
1261872000,-0.9991325248947283
1261893600,-0.9991325248947283
1261915200,-0.9991325248947283
1261936800,-0.9991325248947283
1261958400,-0.9991325248947283
1261980000,-0.9991325248947283
1262001600,-0.9991325248947283
1262023200,-0.9991325248947283
1262044800,-0.9991325248947283
1262066400,-0.9991325248947283
1262088000,-0.9991325248947283
1262109600,-0.9991325248947283
1262131200,-0.9991325248947283
1262152800,-0.9991325248947283
1262174400,-0.9561202175916722
1262196000,-0.9996024072434171
1262217600,-0.9991686696907812
1262239200,0.3051524406773529
1262260800,0.40314098277700516
1262282400,1.0
1262304000,0.6380098675293178
1262325600,0.4043699058428023
1262347200,0.397249381020373
1262368800,-0.9996024072434171
1262390400,-0.9996024072434171
1262412000,-0.9996024072434171
1262433600,-0.9996024072434171
1262455200,-0.9996024072434171
1262476800,-0.9996024072434171
1262498400,-0.9996024072434171
1262520000,-0.9996024072434171
1262541600,-0.9996024072434171
1262563200,-0.9996024072434171
1262584800,-0.9996024072434171
1262606400,-0.9996024072434171
1262628000,-0.9996024072434171
1262649600,-0.9996024072434171
1262671200,-0.9996024072434171
1262692800,-0.9996024072434171
1262714400,-0.9996024072434171
1262736000,-0.9996024072434171
1262757600,-0.9996024072434171
1262779200,-0.9996024072434171
1262800800,-0.9996024072434171
1262822400,-0.9996024072434171
1262844000,-0.9996024072434171
1262865600,-0.9996024072434171
1262887200,-0.9996024072434171
1262908800,-0.9996024072434171
1262930400,-0.9996024072434171
1262952000,-0.9996024072434171
1262973600,-0.9996024072434171
1262995200,-0.9996024072434171
1263016800,-0.9996024072434171
1263038400,-0.9996024072434171
1263060000,-0.9996024072434171
1263081600,-0.9996024072434171
1263103200,-0.9996024072434171
1263124800,-0.9996024072434171
1263146400,-0.9996024072434171
1263168000,-0.9996024072434171
1263189600,-0.9996024072434171
1263211200,-0.9996024072434171
1263232800,-0.9996024072434171
1263254400,-0.9996024072434171
1263276000,-0.9996024072434171
1263297600,-0.9996024072434171
1263319200,-0.9996024072434171
1263340800,-0.9996024072434171
1263362400,-0.9996024072434171
1263384000,-0.9996024072434171
1263405600,-0.9996024072434171
1263427200,-0.9996024072434171
1263448800,-0.9996024072434171
1263470400,-0.9996024072434171
1263492000,-0.9996024072434171
1263513600,-0.9996024072434171
1263535200,-0.9996024072434171
1263556800,-0.9996024072434171
1263578400,-0.9996024072434171
1263600000,-0.9996024072434171
1263621600,-0.9996024072434171
1263643200,-0.9996024072434171
1263664800,-0.9996024072434171
1263686400,-0.9996024072434171
1263708000,-0.9996024072434171
1263729600,-0.9996024072434171
1263751200,-0.9996024072434171
1263772800,-0.9996024072434171
1263794400,-0.9996024072434171
1263816000,-0.9996024072434171
1263837600,-0.9996024072434171
1263859200,-0.9996024072434171
1263880800,-0.9996024072434171
1263902400,-0.9996024072434171
1263924000,-0.9996024072434171
1263945600,-0.9996024072434171
1263967200,-0.9996024072434171
1263988800,-0.9996024072434171
1264010400,-0.9996024072434171
1264032000,-0.9996024072434171
1264053600,-0.9996024072434171
1264075200,-0.9996024072434171
1264096800,-0.9996024072434171
1264118400,-0.9996024072434171
1264140000,-0.9996024072434171
1264161600,-0.9996024072434171
1264183200,-0.9996024072434171
1264204800,-0.9996024072434171
1264226400,-0.9996024072434171
1264248000,-0.9996024072434171
1264269600,-0.9996024072434171
1264291200,-0.9996024072434171
1264312800,-0.9996024072434171
1264334400,-0.9996024072434171
1264356000,-0.9996024072434171
1264377600,-0.9996024072434171
1264399200,-0.9996024072434171
1264420800,-0.9996024072434171
1264442400,-0.9996024072434171
1264464000,-0.9996024072434171
1264485600,-0.9996024072434171
1264507200,-0.9996024072434171
1264528800,-0.9996024072434171
1264550400,-0.9996024072434171
1264572000,-0.9996024072434171
1264593600,-0.9996024072434171
1264615200,-0.9996024072434171
1264636800,-0.9996024072434171
1264658400,-0.9996024072434171
1264680000,-0.9996024072434171
1264701600,-0.9996024072434171
1264723200,-0.9996024072434171
1264744800,-0.9996024072434171
1264766400,-0.9996024072434171
1264788000,-0.9996024072434171
1264809600,-0.9996024072434171
1264831200,-0.9996024072434171
1264852800,-0.9996024072434171
1264874400,-0.9996024072434171
1264896000,-0.9996024072434171
1264917600,-0.9996024072434171
1264939200,-0.9996024072434171
1264960800,-0.9996024072434171
1264982400,-0.9996024072434171
1265004000,-0.9996024072434171
1265025600,-0.9996024072434171
1265047200,-0.9996024072434171
1265068800,-0.9996024072434171
1265090400,-0.9996024072434171
1265112000,-0.9996024072434171
1265133600,-0.9996024072434171
1265155200,-0.9996024072434171
1265176800,-0.9996024072434171
1265198400,-0.9996024072434171
1265220000,-0.9996024072434171
1265241600,-0.9996024072434171
1265263200,-0.9996024072434171
1265284800,-0.9996024072434171
1265306400,-0.9996024072434171
1265328000,-0.9996024072434171
1265349600,-0.9996024072434171
1265371200,-0.9996024072434171
1265392800,-0.9996024072434171
1265414400,-0.9996024072434171
1265436000,-0.9996024072434171
1265457600,-0.9996024072434171
1265479200,-0.9996024072434171
1265500800,-0.9996024072434171
1265522400,-0.9996024072434171
1265544000,-0.9996024072434171
1265565600,-0.9996024072434171
1265587200,-0.9996024072434171
1265608800,-0.9996024072434171
1265630400,-0.9996024072434171
1265652000,-0.9996024072434171
1265673600,-0.9996024072434171
1265695200,-0.9996024072434171
1265716800,-0.9996024072434171
1265738400,-0.9996024072434171
1265760000,-0.9996024072434171
1265781600,-0.9996024072434171
1265803200,-0.9996024072434171
1265824800,-0.9996024072434171
1265846400,-0.9996024072434171
1265868000,-0.9996024072434171
1265889600,-0.9996024072434171
1265911200,-0.9996024072434171
1265932800,-0.9996024072434171
1265954400,-0.9996024072434171
1265976000,-0.9996024072434171
1265997600,-0.9996024072434171
1266019200,-0.9996024072434171
1266040800,-0.9996024072434171
1266062400,-0.9996024072434171
1266084000,-0.9996024072434171
1266105600,-0.9996024072434171
1266127200,-0.9996024072434171
1266148800,-0.9996024072434171
1266170400,-0.9996024072434171
1266192000,-0.9996024072434171
1266213600,-0.9996024072434171
1266235200,-0.9996024072434171
1266256800,-0.9996024072434171
1266278400,-0.9996024072434171
1266300000,-0.9996024072434171
1266321600,-0.9996024072434171
1266343200,-0.9996024072434171
1266364800,-0.9996024072434171
1266386400,-0.9996024072434171
1266408000,-0.9996024072434171
1266429600,-0.9996024072434171
1266451200,-0.9996024072434171
1266472800,-0.9996024072434171
1266494400,-0.9996024072434171
1266516000,-0.9996024072434171
1266537600,-0.9996024072434171
1266559200,-0.9996024072434171
1266580800,-0.9996024072434171
1266602400,-0.9996024072434171
1266624000,-0.9996024072434171
1266645600,-0.9996024072434171
